543138	96	112
543139	286	278
543140	-170	-98
543147	-96	-59
543149	8	-17
543150	-21	432
543153	-166	-171
543154	166	154
543156	-83	-35
543157	166	184
543163	-16	-5
543166	582	1017
543176	272	468
543177	141	752
543183	290	312
543185	-170	-152
543195	314	349
543202	209	200
543206	-3	180
543210	730	1259
543211	1147	943
543213	305	144
543217	-193	-185
543222	36	-3
543225	486	415
543226	1533	1304
543228	67	56
543231	383	304
543232	-56	-37
543234	184	215
543235	302	317
543236	-22	-119
543239	-211	-203
543240	-2	278
543243	342	689
543245	357	642
543246	1159	194
543248	-56	-20
543251	312	346
543254	-192	14
543255	-166	-194
543256	0	572
543258	-54	1331
543261	996	876
543264	-39	-34
543267	334	361
543270	-94	-26
543273	777	676
543274	628	1160
543279	309	319
543281	-191	-181
543283	336	350
543295	344	341
543297	-178	-170
543298	159	194
543300	-99	-112
543301	404	320
543307	-32	95
543309	-23	418
543310	444	357
543312	-83	-67
543314	150	218
543316	130	-38
543319	-272	-238
543320	-34	-2
543323	690	750
543325	-26	991
543326	1434	973
543328	-77	-59
543333	300	293
543334	-128	-106
543336	-3	-8
543337	91	-10
543338	68	181
543340	-3	9
543341	468	182
543344	-66	-58
543346	161	183
543348	-3	-9
543349	253	243
543351	-229	-207
543352	34	146
543353	222	347
543357	156	611
543358	1281	1253
543362	175	185
543367	-233	-213
543369	469	398
543372	-8	-5
543373	-9	360
543381	298	292
543383	-232	-225
543384	32	-4
543387	353	291
543393	-177	-185
543394	176	180
543396	-63	-54
543397	448	451
543399	-237	-220
543401	276	338
543405	-11	280
543406	749	867
543412	-89	-34
543413	337	407
543417	382	492
543422	528	1001
543428	-145	-48
543429	319	401
543437	-15	-26
543438	35	876
543442	138	135
543444	-158	-93
543445	245	255
543451	648	549
543454	-6	492
543456	-32	-28
543458	143	150
543459	196	207
543462	-57	-15
543464	-9	95
543466	662	1062
543469	200	146
543472	-28	-9
543473	-210	-203
543474	142	150
543478	-67	292
543479	-164	-169
543480	-2	114
543482	491	1460
543484	145	169
543485	355	332
543487	354	378
543488	-34	-26
543489	-223	-218
543490	132	137
543491	215	218
543494	-111	-35
543496	2	30
543497	268	265
543498	231	975
543499	331	363
543500	142	155
543501	195	252
543503	364	383
543504	-33	-28
543506	136	141
543510	-118	-61
543511	-160	-163
543512	48	109
543514	165	772
543516	135	146
543517	306	293
543524	-85	-91
543525	290	279
543531	274	479
543532	129	140
543534	556	486
543536	-30	-27
543540	-55	-63
543541	276	280
543544	-5	202
543547	667	568
543548	141	144
543549	528	205
543550	866	754
543552	-32	-23
543558	-110	-88
543561	157	216
543562	114	399
543564	169	153
543567	344	323
543568	-11	-16
543570	142	138
543573	338	366
543574	-82	-95
543575	-123	-132
543577	-12	-6
543578	389	437
543580	176	183
543583	354	375
543585	-248	-234
543590	-13	-52
543593	294	666
543594	1161	914
543599	452	484
543601	-247	-218
543605	387	335
543608	238	383
543609	241	633
543610	1671	1501
543612	361	374
543615	584	523
543617	-229	-195
543620	-270	-279
543621	392	442
543625	1499	1249
543628	463	496
543633	-186	-160
543636	-197	-229
543643	-94	-66
543644	470	508
543645	296	277
543646	-39	-72
543649	-145	-122
543653	181	195
543656	235	92
543659	-10	-14
543660	469	447
543661	395	195
543675	-48	-21
543686	-120	-106
543688	184	0
543690	248	303
543692	419	406
543699	33	42
543707	119	150
543710	468	455
543712	-122	-114
543715	36	49
543718	-130	-106
543719	-331	-335
543720	25	49
543722	30	372
543725	128	122
543728	-125	-120
543734	-133	-108
543738	82	295
543739	235	291
543744	-117	-123
543747	30	39
543749	308	357
543750	-93	-118
543752	139	130
543753	367	492
543754	494	252
543759	597	587
543763	32	40
543764	-103	-95
543765	302	337
543771	297	398
543774	457	520
543779	34	41
543785	432	455
543793	-92	-87
543798	-99	-64
543802	267	516
543803	411	440
543804	479	461
543805	204	75
543807	621	617
543828	-103	-106
543829	354	367
543833	279	348
543837	6	72
543838	447	432
543840	-138	-134
543844	-97	-101
543846	-117	-109
543848	-9	-3
543850	220	272
543851	342	360
543853	57	85
543854	517	466
543861	307	319
543862	-129	-119
543865	353	379
543866	130	250
543869	58	62
543877	301	322
543880	50	11
543882	247	183
543892	-106	-101
543899	286	390
543902	432	472
543908	-105	-102
543914	216	187
543918	437	460
543924	-116	-105
543926	-112	-115
543934	340	430
543944	228	178
543945	416	492
543946	128	166
543949	21	24
543957	324	340
543959	-383	-380
543960	-11	-8
543963	327	330
543978	156	139
543980	508	516
543983	640	649
543990	-117	-121
543993	402	521
543994	257	208
543996	515	512
543999	655	658
544004	-115	-122
544011	291	298
544013	18	124
544014	344	284
544022	-111	-101
544026	237	326
544029	49	20
544037	310	346
544039	-372	-362
544042	132	192
544054	-119	-98
544058	109	372
544059	300	359
544061	149	64
544064	-141	-144
544070	-118	-100
544073	359	344
544074	188	356
544077	116	99
544086	-112	-119
544095	677	673
544100	-101	-108
544104	-2	3
544109	41	44
544110	478	407
544118	-125	-121
544122	167	188
544125	58	67
544141	0	4
544142	384	390
544144	-112	-106
544152	1535	1400
544154	298	540
544157	408	123
544159	675	694
544161	-65	-70
544168	35	54
544172	529	544
544175	663	674
544180	-124	-117
544181	160	187
544184	95	14
544186	358	313
544187	562	655
544188	513	538
544190	272	324
544191	648	671
544193	-71	-74
544196	-127	-98
544201	485	514
544206	250	495
544207	644	639
544213	320	359
544216	3	37
544220	534	553
544228	-116	-109
544235	192	220
544236	563	554
544238	336	394
544244	-111	-102
544248	30	-1
544254	397	459
544260	-115	-99
544261	295	299
544270	358	491
544281	275	308
544285	99	19
544286	330	351
544294	-117	-121
544299	274	310
544324	-102	-92
544327	-380	-370
544334	457	548
544342	-127	-115
544346	120	238
544349	113	27
544351	640	646
544362	209	175
544367	648	645
544376	-2	-5
544383	640	643
544388	-109	-99
544390	-114	-121
544391	-389	-386
544394	206	188
544398	406	486
544399	654	661
544405	215	249
544410	237	253
544413	119	15
544415	666	672
544422	-122	-104
544424	-1	-4
544426	176	355
544428	538	564
544431	646	679
544462	402	384
544468	-109	-74
544469	327	347
544471	-386	-379
544472	1	-9
544475	266	302
544478	407	688
544490	201	196
544491	440	396
544493	122	47
544504	877	711
544505	404	412
544506	278	351
544508	553	548
544509	210	125
544511	648	654
544520	104	132
544523	357	303
544524	548	545
544529	-61	-66
544533	268	274
544534	-115	-111
544539	252	303
544550	-128	-125
544555	289	340
544558	485	469
544566	-129	-132
544569	295	323
544570	112	84
544596	-96	-101
544599	-390	-385
544600	-7	-2
544605	19	54
544606	521	478
544608	-147	-144
544616	90	259
544617	175	244
544618	74	177
544621	94	53
544625	-64	-67
544632	12	0
544634	206	175
544640	-143	-147
544645	280	298
544646	-106	-113
544648	-14	-11
544650	262	223
544651	511	490
544661	295	314
544665	548	535
544672	-151	-147
544680	-6	-10
544683	304	347
544684	542	549
544686	458	475
544687	655	649
544688	-148	-143
544693	322	302
544696	43	93
544697	162	217
544701	-2	101
544702	510	495
544710	-123	-112
544714	199	255
544715	237	210
544717	7	89
544721	-63	-56
544724	-103	-92
544725	192	205
544727	-388	-377
544734	454	549
544740	-107	-114
544749	82	92
544750	414	360
544758	-123	-110
544760	2	-1
544762	175	271
544765	38	29
544767	628	633
544772	-112	-106
544775	-395	-390
544777	338	348
544779	250	234
544782	378	431
544790	-117	-111
544794	220	285
544797	46	37
544799	647	650
544810	241	235
544811	340	352
544812	531	536
544815	657	664
544816	-149	-145
544827	316	323
544829	44	70
544836	-96	-104
544838	-118	-107
544844	541	523
544845	23	82
544846	517	452
544847	642	637
544854	-122	-111
544857	453	627
544858	209	230
544861	9	120
544868	-105	-108
544869	315	312
544870	-119	-115
544874	208	228
544876	506	521
544877	8	70
544878	436	417
544880	-151	-147
544884	-93	-101
544888	13	25
544891	338	319
544894	552	476
544902	-133	-129
544905	357	366
544906	102	149
544909	25	35
544912	-151	-147
544916	-101	-106
544923	310	318
544924	504	500
544926	477	430
544936	192	77
544937	312	359
544940	502	507
544941	17	31
544948	-122	-109
544955	416	484
544958	281	408
544959	601	606
544965	300	348
544968	354	285
544969	320	430
544970	381	346
544972	503	484
544975	601	598
544980	-128	-101
544981	317	327
544987	185	271
544990	242	471
544996	-111	-99
544997	270	309
544999	-390	-386
545005	39	22
545006	394	492
545013	284	293
545014	-125	-116
545016	-7	-2
545017	315	352
545018	152	259
545020	448	459
545025	-65	-59
545030	-100	-104
545034	327	308
545039	571	564
545043	5	18
545044	-112	-118
545053	17	90
545054	368	329
545055	575	578
545059	2	10
545067	374	528
545069	-7	193
545070	487	495
545075	23	34
545077	304	336
545079	-374	-366
545080	205	416
545081	342	449
545085	-1	151
545086	674	671
545096	257	140
545098	251	235
545115	360	387
545117	48	8
545120	-142	-138
545126	-117	-107
545127	-382	-385
545130	225	286
545131	394	408
545133	95	79
545134	384	380
545141	281	253
545145	282	365
545154	5	8
545155	48	61
545156	-133	-127
545158	-92	-96
545162	436	376
545163	418	401
545166	215	252
545167	506	499
545171	73	87
545187	79	90
545188	-123	-118
545192	10	172
545198	281	320
545202	26	29
545210	304	350
545211	335	422
545213	110	80
545218	29	38
545222	-125	-113
545223	-362	-365
545225	298	242
545226	171	299
545238	-110	-118
545242	279	215
545249	-91	-87
545251	95	100
545256	-4	-1
545257	229	272
545258	280	273
545266	56	64
545270	-111	-102
545274	277	303
545275	403	483
545277	69	19
545286	-125	-110
545287	-344	-350
545288	140	123
545289	256	319
545290	174	367
545296	-115	-123
545298	100	95
545300	-82	-68
545302	-97	-120
545303	-348	-318
545307	948	983
545310	631	789
545314	122	130
545318	-128	-95
545321	676	659
545322	138	399
545325	85	118
545332	-106	-110
545333	326	357
545341	6	85
545342	405	392
545346	122	129
545350	-114	-109
545357	37	57
545358	479	464
545360	-112	-109
545362	145	154
545363	136	139
545366	-121	-113
545367	-330	-336
545368	22	9
545369	170	163
545370	171	252
545378	162	169
545381	254	270
545387	317	329
545390	419	443
545394	176	181
545396	-115	-94
545397	147	171
545402	249	228
545406	360	533
545412	-115	-101
545421	35	10
545422	344	456
545424	-103	-100
545426	190	204
545428	-103	-110
545432	-7	-1
545438	449	385
545442	237	250
545443	163	173
545446	-121	-106
545448	95	45
545450	160	312
545451	382	368
545453	73	55
545458	260	255
545461	310	315
545462	-116	-109
545466	171	318
545469	59	90
545473	-128	-132
545476	-102	-106
545479	-307	-304
545483	331	460
545485	126	259
545486	446	409
545490	288	304
545492	-106	-90
545493	129	143
545494	-101	-105
545497	176	244
545498	379	226
545502	405	559
545506	310	332
545508	-127	-113
545509	326	352
545513	421	405
545518	275	357
545520	-83	-86
545524	-110	-101
545527	-299	-277
545528	-4	85
545531	584	488
545534	384	482
545545	459	370
545546	297	290
545551	37	34
545554	317	326
545555	208	212
545557	172	220
545560	186	145
545565	35	2
545566	289	276
545568	-86	-89
545569	-144	-141
545570	335	338
545571	208	214
545576	74	-3
545579	292	277
545586	329	333
545587	210	232
545589	423	415
545595	268	329
545598	434	448
545603	210	217
545605	661	635
545609	265	256
545620	-105	-99
545629	49	14
545630	415	461
545638	-123	-117
545640	26	0
545641	326	343
545642	170	215
545652	-110	-106
545654	-115	-120
545659	157	179
545662	378	408
545672	-8	41
545678	412	386
545685	293	318
545690	219	240
545693	47	18
545695	338	335
545701	255	269
545708	183	189
545716	-115	-111
545721	202	223
545725	0	11
545726	331	364
545742	343	355
545749	247	264
545752	-7	-1
545753	194	215
545754	216	265
545755	354	351
545757	47	30
545765	244	256
545770	221	235
545771	392	443
545772	194	201
545773	63	49
545776	220	230
545790	652	633
545792	-156	-160
545796	-106	-94
545804	597	588
545805	40	-9
545806	429	533
545813	324	383
545821	35	4
545823	655	658
545829	125	145
545847	-334	-340
545855	652	655
545861	570	527
545865	949	1091
545873	-69	-66
545901	-1	90
545902	307	317
545908	-105	-102
545909	323	351
545917	-3	35
545918	436	466
545919	624	633
545924	-109	-95
545931	476	582
545933	-7	85
545934	403	544
545940	-108	-101
545941	239	303
545945	336	394
545950	415	461
545955	12	19
545960	33	144
545971	-1	3
545972	-66	-56
545981	-12	-8
545982	730	848
545989	393	431
545992	48	6
546000	-139	-133
546001	-69	-66
546010	215	346
546011	426	437
546013	142	111
546015	645	651
546017	-65	-69
546029	-3	39
546031	640	650
546033	-68	-62
546038	-101	-97
546045	118	94
546047	659	654
546054	-52	-57
546058	622	577
546067	0	7
546073	979	784
546079	670	678
546084	-107	-71
546085	453	539
546090	260	169
546091	356	341
546092	525	510
546094	389	716
546095	654	634
546100	-89	-93
546110	599	530
546122	144	190
546125	135	98
546132	-108	-99
546133	312	342
546142	420	484
546149	259	292
546150	-117	-123
546152	-10	70
546154	203	183
546167	-367	-362
546171	379	399
546176	-123	-127
546182	-112	-96
546186	193	198
546187	672	743
546188	576	519
546189	310	170
546195	0	8
546200	103	98
546201	764	981
546205	96	145
546207	657	641
546209	-69	-58
546211	16	20
546213	443	440
546216	19	-6
546220	510	507
546221	45	106
546223	676	662
546228	-83	-95
546231	-367	-360
546232	48	32
546237	-1	36
546238	632	501
546240	-144	-136
546245	430	419
546251	244	276
546263	-376	-371
546265	380	452
546269	-3	5
546272	-139	-133
546277	183	165
546278	-120	-117
546279	-360	-364
546280	132	169
546281	143	118
546282	137	270
546284	549	553
546285	46	130
546288	-71	-93
546291	6	13
546294	-11	24
546298	715	896
546299	1561	1264
546301	549	217
546305	-76	-96
546307	16	25
546310	-149	-156
546329	446	498
546330	249	238
546343	-331	-335
546346	407	537
546349	402	170
546355	10	20
546360	123	-5
546362	178	264
546364	501	494
546367	655	652
546371	8	14
546373	424	398
546376	134	-4
546379	455	515
546388	-106	-91
546392	-2	99
546394	301	174
546396	531	538
546398	420	545
546400	-96	-101
546404	-103	-35
546406	-64	-90
546407	-317	-312
546411	1194	1559
546414	404	1030
546420	1362	3015
546421	580	482
546423	-264	-169
546427	1230	2163
546429	217	666
546430	2460	4030
546432	-67	-24
546434	-6	53
546435	-2	27
546436	3271	2718
546439	-171	-25
546440	-47	1458
546443	3630	2701
546445	194	826
546446	4284	3596
546450	95	63
546451	109	170
546453	107	94
546454	-150	-46
546455	-32	-44
546456	2511	1480
546457	-55	1387
546458	87	1421
546460	390	379
546463	466	533
546465	-240	-228
546467	230	268
546470	870	668
546473	2307	2124
546474	2680	2310
546479	574	568
546481	-203	-171
546482	125	154
546483	276	298
546484	-368	-170
546485	7	69
546491	-70	-27
546494	-197	-21
546497	-200	-185
546498	168	176
546499	281	287
546500	-241	-168
546501	157	350
546504	-37	-5
546507	1162	838
546509	-18	-37
546510	-76	-13
546513	-181	-188
546514	175	178
546516	-219	-174
546523	-26	88
546525	-16	-3
546526	-64	-15
546529	-191	-175
546530	189	193
546532	-174	-117
546539	569	943
546541	-22	69
546542	-27	293
546544	-19	-8
546546	180	202
546547	283	292
546548	-44	-75
546549	420	314
546551	-127	-149
546552	1117	1873
546553	-15	415
546556	0	56
546557	165	407
546558	976	711
546561	-203	-188
546563	283	294
546566	-83	-122
546570	736	444
546571	-74	-52
546573	279	210
546578	189	183
546580	-75	667
546583	-247	-242
546587	571	1092
546590	687	1880
546592	-73	-44
546594	180	206
546595	286	295
546596	419	133
546597	443	471
546599	-196	-168
546600	-17	690
546601	-5	285
546605	125	385
546606	1721	1446
546608	-31	-42
546609	-199	-195
546611	280	313
546614	-70	-39
546615	-171	-185
546616	212	651
546617	-10	601
546618	539	1128
546623	254	341
546625	-189	-180
546627	310	317
546630	210	-18
546633	1801	1700
546634	1826	1533
546639	444	433
546641	-164	-158
546642	132	148
546644	-189	-125
546651	72	413
546654	-32	226
546658	182	152
546660	-152	-68
546661	99	213
546662	-45	-58
546664	-3	-6
546666	730	695
546669	201	147
546670	0	684
546673	-175	-178
546676	-165	-94
546677	88	213
546681	158	216
546686	-9	503
546692	-184	-125
546693	153	191
546696	-10	154
546699	412	320
546701	144	45
546702	-30	209
546705	-193	-176
546710	-17	-31
546712	77	5
546713	52	98
546714	1085	942
546719	319	304
546725	328	356
546737	-200	-192
546742	-50	-46
546744	-1	157
546746	718	912
546748	53	49
546749	131	76
546751	331	337
546753	-199	-188
546757	216	235
546758	-26	-4
546760	90	33
546762	996	1231
546764	107	96
546765	348	228
546767	340	378
546769	-208	-202
546772	-219	-194
546780	139	130
546782	-63	-39
546785	-215	-211
546788	-232	-134
546793	34	17
546796	142	139
546797	-18	-4
546798	-75	121
546799	370	352
546801	-225	-220
546804	-186	-68
546805	175	268
546811	153	428
546814	-37	712
546820	-154	-73
546821	217	276
546824	-9	-2
546828	114	118
546830	-9	661
546831	339	343
546836	-128	-64
546837	258	298
546843	5	44
546846	177	734
546848	-15	-25
546850	160	148
546854	-64	-80
546856	72	35
546857	76	118
546858	619	485
546860	129	111
546863	319	346
546866	186	175
546872	157	111
546873	368	299
546875	282	348
546876	113	121
546879	297	330
546884	-104	-43
546885	268	272
546891	327	452
546894	407	924
546900	-42	-58
546903	-157	-132
546907	1025	972
546908	153	142
546909	230	-2
546910	950	799
546912	-8	101
546918	-112	-60
546919	-95	-102
546920	-4	24
546921	-14	-2
546922	165	622
546924	236	273
546927	359	403
546928	3	181
546933	472	454
546934	-123	-22
546935	-90	-76
546936	-2	12
546937	23	98
546938	41	974
546940	326	351
546941	123	886
546943	465	469
546944	88	-2
546945	-275	-251
546950	-142	405
546952	642	988
546953	1025	1249
546954	157	2066
546956	421	463
546957	1129	554
546959	521	661
546961	-210	-186
546966	-101	432
546969	2050	1994
546970	548	2032
546972	489	459
546973	2130	2056
546975	624	677
546977	-149	-175
546982	-117	-66
546986	477	847
546987	-73	-48
547002	81	193
547012	-101	-97
547015	-333	-325
547019	258	262
547020	416	406
547021	-3	124
547022	438	504
547032	-4	-13
547044	-102	-78
547045	401	435
547047	-345	-342
547051	277	298
547053	-1	23
547054	456	659
547060	-91	-76
547063	-353	-345
547067	275	235
547069	81	107
547070	546	685
547072	-128	-123
547075	15	25
547076	-75	-87
547079	-347	-333
547080	61	130
547085	142	346
547086	676	559
547088	-137	-128
547091	19	26
547092	-52	-62
547093	387	342
547095	-349	-339
547097	624	499
547101	-4	446
547102	877	794
547107	25	29
547111	-347	-343
547112	462	523
547113	364	432
547117	-8	284
547120	-132	-125
547123	30	39
547125	501	471
547128	272	528
547131	399	345
547133	31	34
547139	23	29
547147	22	29
547149	51	0
547160	94	-3
547162	200	212
547163	346	325
547164	469	461
547179	178	278
547180	471	477
547183	644	649
547184	-132	-135
547187	6	18
547192	217	172
547193	160	284
547194	196	158
547199	648	645
547203	6	17
547204	-102	-106
547211	168	239
547213	-9	159
547214	449	434
547219	9	17
547232	-132	-137
547235	6	9
547236	-116	-113
547243	437	420
547246	332	373
547254	-120	-115
547257	551	608
547258	174	212
547260	531	528
547268	-107	-104
547271	-378	-375
547272	54	178
547278	421	440
547283	0	10
547316	-99	-106
547321	317	340
547322	205	208
547325	87	75
547326	498	432
547334	-120	-110
547338	199	289
547340	521	512
547341	85	40
547356	538	530
547364	-113	-98
547365	273	310
547369	305	308
547374	373	502
547380	-117	-94
547381	283	307
547385	423	372
547390	334	526
547391	684	698
547393	-65	-68
547396	-101	-89
547397	286	340
547399	-381	-377
547400	-4	0
547401	312	326
547405	-4	34
547406	466	586
547408	-148	-145
547416	-6	51
547419	281	237
547421	-2	85
547422	529	514
547430	-112	-115
547434	231	190
547445	370	380
547449	384	375
547452	518	523
547453	30	58
547454	355	361
547463	-377	-381
547464	185	157
547466	182	265
547468	538	544
547469	225	106
547471	648	668
547476	-102	-88
547477	359	380
547479	-324	-321
547480	1537	1494
547481	17	141
547486	479	563
547487	656	659
547488	-139	-142
547496	-9	-1
547499	468	437
547504	-137	-134
547525	425	405
547526	-117	-106
547528	162	58
547529	360	483
547530	157	364
547532	514	517
547533	50	43
547535	619	630
547547	258	324
547549	54	38
547550	412	389
547557	437	442
547558	-123	-127
547561	408	504
547562	218	215
547564	518	545
547567	648	663
547572	-118	-111
547581	53	74
547582	341	397
547589	286	294
547598	229	237
547611	251	257
547622	-119	-125
547626	184	153
547641	319	333
547642	181	177
547646	366	385
547662	403	411
547668	-104	-101
547675	243	294
547678	446	461
547686	-116	-120
547688	-4	-7
547690	230	179
547695	648	643
547701	421	450
547705	444	418
547723	348	361
547724	560	579
547725	24	101
547726	390	406
547736	343	288
547740	557	565
547741	36	22
547743	654	658
547748	-108	-95
547755	383	393
547758	409	524
547759	636	631
547767	-384	-380
547768	22	96
547769	331	386
547773	5	119
547774	492	482
547791	645	650
547798	-113	-117
547802	265	248
547806	397	407
547812	-111	-98
547815	-384	-381
547819	310	396
547822	383	507
547828	-90	-93
547829	392	458
547831	-356	-345
547832	458	711
547833	328	363
547837	104	46
547838	572	540
547840	-155	-147
547850	48	109
547851	237	279
547852	533	545
547855	641	648
547862	-133	-125
547864	-2	70
547866	60	174
547871	647	653
547877	343	359
547884	514	509
547893	330	341
547896	-5	-2
547897	300	295
547900	522	539
547901	10	38
547902	480	475
547903	631	636
547908	-103	-100
547915	211	201
547916	535	538
547918	458	478
547934	421	435
547940	-113	-95
547941	296	326
547943	-391	-385
547950	365	530
547956	-109	-112
547957	336	345
547965	12	59
547966	412	360
547972	-110	-106
547973	215	225
547979	440	490
547980	524	533
547982	390	440
547983	639	644
547988	-116	-111
547989	292	295
547993	483	535
547996	503	519
547998	333	381
547999	622	642
548004	-123	-110
548006	-109	-113
548010	289	259
548014	290	393
548023	-388	-385
548038	-119	-123
548041	415	390
548042	237	199
548048	-135	-139
548051	-1	3
548054	-60	-63
548058	453	380
548062	332	356
548065	-65	-69
548068	-129	-126
548069	389	421
548070	-89	-107
548074	489	481
548078	234	238
548084	-116	-110
548091	322	309
548094	340	403
548101	343	361
548102	-122	-113
548106	189	233
548108	524	521
548109	93	72
548125	15	37
548126	414	425
548133	287	293
548135	-395	-392
548136	-7	-4
548142	413	438
548143	648	655
548144	-148	-152
548152	-1	80
548153	212	303
548154	215	165
548171	219	339
548172	514	523
548181	242	280
548184	581	231
548185	-7	262
548186	656	311
548188	513	543
548191	660	653
548196	-115	-112
548197	281	304
548203	149	299
548206	328	374
548214	-109	-117
548220	514	503
548228	-108	-104
548229	336	370
548233	312	346
548238	410	448
548244	-118	-111
548250	300	291
548254	331	378
548257	-63	-66
548272	-150	-143
548278	-125	-110
548279	-385	-390
548280	-6	-9
548282	119	272
548283	304	381
548284	473	495
548287	592	597
548296	36	285
548297	65	150
548298	85	231
548300	489	486
548301	146	71
548310	-107	-99
548314	305	388
548339	20	16
548340	-118	-107
548342	-109	-115
548346	285	261
548350	339	428
548358	-115	-104
548361	217	227
548362	235	308
548364	443	437
548365	62	36
548367	554	561
548373	267	317
548377	408	375
548378	250	253
548382	375	355
548384	-129	-133
548389	228	236
548392	455	300
548393	134	241
548394	498	404
548396	464	456
548401	-66	-70
548404	-129	-117
548405	233	286
548408	-9	95
548414	242	337
548420	-113	-117
548421	282	279
548427	219	239
548430	382	344
548437	262	283
548440	182	124
548441	168	190
548444	398	395
548452	-126	-112
548459	302	341
548460	375	370
548461	54	1
548462	259	380
548472	119	3
548473	66	153
548474	325	332
548476	367	360
548480	-134	-128
548484	-104	-110
548486	-110	-106
548490	277	297
548491	280	401
548493	78	260
548494	446	394
548498	19	23
548500	-75	-81
548503	-369	-356
548504	-3	172
548509	-1	300
548510	698	632
548514	19	22
548515	57	62
548518	-121	-107
548522	163	255
548523	425	420
548525	56	22
548532	-111	-108
548533	300	308
548537	454	396
548542	396	399
548543	487	478
548548	-102	-96
548551	-372	-367
548555	368	320
548557	17	8
548558	470	519
548560	-135	-132
548562	26	33
548563	79	87
548566	-129	-123
548570	100	160
548578	47	50
548583	-363	-360
548586	171	197
548595	99	109
548598	-124	-120
548601	393	390
548610	70	79
548612	-96	-86
548615	-359	-350
548619	384	369
548621	52	105
548622	520	615
548624	-128	-123
548626	84	94
548629	291	258
548635	351	672
548636	190	210
548637	-1	137
548638	625	631
548642	95	106
548648	771	614
548649	56	334
548650	79	138
548652	211	214
548658	119	126
548661	246	282
548667	181	140
548670	296	290
548676	-115	-110
548683	304	333
548686	343	385
548690	122	126
548695	-332	-338
548696	-7	4
548699	479	413
548701	172	161
548704	-114	-111
548706	138	151
548707	132	137
548710	-121	-113
548714	136	216
548715	300	317
548722	155	173
548723	154	162
548728	76	58
548730	164	171
548736	-100	-105
548738	182	185
548739	163	167
548741	323	337
548746	247	255
548760	-3	-7
548762	225	238
548764	89	78
548768	-105	-102
548769	-120	-123
548770	186	206
548776	75	46
548786	229	251
548789	254	275
548794	136	171
548795	425	387
548797	79	19
548800	-99	-95
548802	249	259
548806	-117	-98
548810	164	290
548818	263	287
548819	214	220
548820	-86	-89
548822	-129	-105
548826	155	210
548827	366	427
548829	401	440
548831	92	88
548834	293	305
548837	384	331
548838	-138	-112
548840	164	144
548841	264	405
548842	-5	342
548845	120	80
548848	-93	-86
548851	202	207
548854	-123	-111
548855	-292	-296
548856	100	20
548857	211	208
548858	129	267
548859	361	464
548863	18	33
548864	-92	-87
548869	295	334
548871	-281	-293
548872	90	257
548873	362	369
548874	120	268
548882	303	306
548890	240	257
548898	313	324
548901	265	321
548907	199	277
548910	411	428
548917	351	415
548925	12	0
548926	446	443
548939	323	317
548948	-112	-107
548953	402	355
548958	357	393
548964	-110	-100
548967	-297	-294
548971	278	312
548974	376	461
548976	-102	-98
548981	291	294
548982	-129	-120
548984	23	-2
548985	356	350
548986	128	195
548988	185	196
548996	-111	-108
549000	-4	-8
549002	271	254
549006	370	386
549011	137	142
549012	-114	-109
549022	333	391
549027	134	141
549032	16	10
549034	188	205
549037	37	15
549039	342	336
549048	20	-2
549050	218	236
549052	184	191
549053	55	36
549054	377	364
549061	251	265
549066	210	221
549068	185	196
549076	-115	-109
549086	330	382
549091	136	143
549101	39	3
549102	336	355
549104	254	247
549108	-102	-97
549110	2559	2479
549114	562	505
549118	572	617
549119	368	363
549121	-38	-59
549124	-127	-109
549134	226	417
549135	697	704
549140	-144	-141
549141	14	124
549143	-370	-375
549145	-24	-14
549150	119	130
549163	798	942
549164	598	619
549165	540	416
549172	-70	-45
549177	935	984
549181	21	75
549182	698	951
549189	448	527
549192	-1	-8
549196	540	536
549197	114	-1
549208	-8	-13
549221	272	269
549222	-116	-110
549223	-356	-365
549224	84	106
549225	572	489
549226	224	408
549238	-100	-88
549242	361	476
549244	497	494
549245	197	186
549247	614	619
549254	-96	-82
549258	356	554
549263	603	609
549264	-111	-104
549265	-82	-72
549270	-74	-56
549272	223	141
549274	464	601
549277	295	422
549279	657	630
549289	1119	1122
549296	-135	-138
549302	-93	-98
549304	-3	1
549306	400	387
549307	479	475
549315	-1	2
549317	411	327
549319	-371	-375
549320	94	44
549321	549	388
549332	-121	-94
549336	-1	200
549339	470	437
549342	266	525
549344	-128	-133
549350	-90	-81
549355	447	478
549356	554	532
549357	204	141
549359	648	643
549368	-4	-7
549369	475	613
549376	-106	-89
549381	440	398
549384	315	258
549386	471	577
549387	882	904
549389	369	529
549392	-134	-144
549400	235	-2
549404	522	515
549412	-96	-111
549413	344	401
549417	495	481
549421	-4	127
549422	506	378
549425	-67	-60
549428	-120	-117
549432	52	-13
549434	313	306
549435	413	379
549436	553	544
549437	168	57
549441	-64	-67
549444	-122	-99
549445	269	279
549449	281	322
549454	289	492
549463	-370	-377
549464	116	71
549465	461	395
549468	523	536
549476	-118	-98
549477	302	276
549483	525	538
549486	318	503
549492	-112	-106
549502	393	413
549505	-65	-70
549508	-88	-70
549509	323	387
549511	-372	-363
549513	492	462
549515	303	317
549518	568	752
549528	-3	94
549529	257	383
549534	465	501
549541	417	440
549547	299	306
549573	372	411
549581	62	4
549582	375	393
549585	-64	-72
549595	288	326
549597	66	9
549604	-110	-103
549607	-371	-364
549614	403	474
549623	-303	-334
549624	298	434
549632	-140	-132
549634	-11	-8
549645	-3	210
549648	-114	-126
