582869	378	436
582870	-110	-116
582873	241	360
582875	446	348
582876	557	553
582889	401	371
582890	225	253
582902	-93	-109
582903	-380	-377
582906	446	313
582909	-4	47
582916	-107	-131
582917	418	349
582919	-374	-380
582920	83	-8
582921	306	112
582922	428	452
582924	630	619
582926	400	204
582927	795	740
582939	186	51
582948	-96	-100
582949	316	311
582950	-113	-104
582954	256	334
582958	521	471
582967	-373	-368
582969	334	319
582971	330	450
582980	-84	-70
582982	-115	-145
582983	-374	-367
582986	202	76
582987	154	184
582989	16	68
582990	620	749
583001	173	197
583013	363	393
583014	-121	-129
583015	-375	-366
583017	308	299
583018	179	133
583021	15	132
583030	-119	-112
583034	167	216
583035	403	367
583036	568	565
583037	-1	14
583039	671	682
583044	-99	-107
583045	342	326
583046	-114	-107
583048	0	-12
583049	310	134
583051	451	509
583052	604	589
583053	119	65
583054	483	409
583055	707	687
583056	-144	-147
583061	421	430
583065	672	737
583067	280	14
583068	590	573
583071	720	698
583077	327	355
583082	194	231
583088	-143	-138
583093	261	270
583098	215	183
583099	362	398
583101	31	124
583109	321	305
583113	275	206
583115	412	532
583117	58	62
583119	695	691
583125	274	335
583128	1	-8
583129	333	337
583131	372	304
583132	554	546
583133	98	67
583135	683	674
583136	-133	-141
583140	-103	-77
583142	-113	-119
583143	-364	-360
583144	118	-5
583145	524	528
583146	308	187
583148	612	578
583149	76	38
583150	451	673
583151	729	721
583153	-65	-72
583156	-107	-86
583160	-7	-4
583164	643	636
583166	419	607
583170	-14	-11
583172	-84	-120
583173	388	402
583175	-358	-361
583176	83	-3
583178	305	310
583180	702	687
583182	632	335
583183	800	736
583194	39	119
583200	-138	-145
583204	-74	-43
583206	-110	-125
583207	-370	-349
583208	122	31
583210	262	113
583211	482	666
583213	-6	117
583214	692	1004
583220	-73	-46
583223	-368	-351
583225	297	356
583228	673	656
583229	59	24
583230	703	945
583231	776	765
583233	-69	-74
583236	-76	-67
583239	-369	-363
583243	252	357
583246	695	752
583247	805	801
583248	-141	-135
583253	307	311
583257	147	200
583268	-67	-49
583269	421	425
583270	-142	-148
583271	-361	-345
583274	4	-5
583276	642	638
583277	2	55
583278	756	915
583281	-72	-76
583284	-70	-57
583285	379	435
583286	-136	-142
583287	-366	-357
583289	429	490
583290	20	9
583291	263	204
583294	729	838
583300	-87	-64
583304	161	71
583305	367	154
583310	597	772
583312	-142	-148
583316	-69	-43
583317	260	328
583318	-127	-147
583319	-360	-350
583322	51	-4
583323	432	315
583326	738	979
583327	762	753
583332	-73	-53
583333	481	505
583335	-358	-347
583342	718	873
583345	-73	-77
583348	-74	-62
583355	615	447
583358	690	780
583364	-83	-45
583365	386	365
583367	-352	-344
583369	694	386
583374	618	952
583376	-137	-146
583377	-68	-77
583380	-58	-25
583382	-120	-138
583383	-360	-344
583384	-13	-5
583386	129	20
583387	453	319
583388	614	590
583390	828	1126
583391	777	770
583392	-128	-125
583396	-78	-51
583401	442	320
583406	662	880
583409	-80	-84
583412	-68	-40
583413	435	462
583414	-108	-133
583415	-358	-345
583418	246	42
583419	537	382
583420	568	565
583422	737	975
583428	-101	-62
583429	411	371
583431	-313	-346
583433	490	72
583437	320	196
583438	509	786
583442	-11	-8
583448	149	240
583450	104	79
583451	274	55
583452	579	575
583453	70	82
583456	-138	-134
583460	-93	-81
583470	537	626
583472	-140	-132
583477	373	396
583479	-360	-356
583485	38	60
583494	-121	-138
583495	-359	-356
583498	182	64
583500	588	563
583501	34	121
583502	639	662
583503	700	688
583504	-139	-136
583509	381	477
583512	42	68
583513	304	361
583517	61	72
583524	-104	-89
583525	330	342
583526	-122	-125
583527	-366	-363
583530	198	157
583533	30	16
583534	424	560
583535	716	723
583540	-112	-105
583549	8	22
583550	372	424
583556	-120	-97
583559	-358	-373
583560	272	173
583563	376	462
583565	179	160
583566	302	510
583571	-1	2
583572	-105	-99
583573	371	382
583576	-4	7
583579	370	294
583582	439	479
583584	-136	-131
583587	1	13
583588	-98	-94
583591	-365	-360
583593	214	181
583595	493	620
583598	494	540
583601	-82	-85
583603	22	26
583604	-82	-91
583605	294	271
583608	-5	0
583609	169	339
583610	72	191
583611	450	414
583614	614	567
583617	-86	-90
583619	37	44
583622	-127	-124
583626	112	277
583631	632	638
583632	-132	-128
583637	472	406
583640	-3	117
583642	146	152
583644	448	466
583647	613	629
583656	89	1
583658	209	190
583660	540	521
583661	47	124
583663	673	669
583665	-73	-76
583674	277	258
583675	240	194
583677	-2	70
583680	-135	-132
583689	304	241
583692	539	559
583693	75	36
583700	-110	-92
583701	320	324
583704	0	-6
583710	389	547
583713	-70	-73
583716	-107	-103
583718	-120	-126
583720	-10	-7
583721	371	379
583722	177	171
583723	260	241
583726	419	446
583737	355	307
583738	285	255
583740	571	567
583741	-1	36
583742	370	398
583751	-378	-375
583752	24	-2
583757	14	100
583766	-111	-121
583770	286	229
583771	203	193
583773	-2	117
583783	-383	-379
583788	515	509
583789	-3	72
583798	-114	-119
583801	345	352
583802	254	216
583805	68	72
583807	629	634
583808	-126	-121
583812	-76	-101
583813	413	379
583815	-334	-337
583817	514	389
583820	549	578
583821	253	199
583822	714	477
583823	637	655
583824	-142	-146
583828	-105	-74
583831	-385	-379
583832	-3	0
583834	350	329
583836	520	510
583837	142	95
583838	433	717
583839	634	631
583844	-115	-112
583848	41	49
583849	290	301
583852	516	523
583854	342	389
583857	-64	-68
583864	5	86
583866	180	213
583868	512	519
583869	68	112
583871	629	632
583872	-141	-133
583875	18	7
583880	167	240
583881	70	65
583882	164	330
583884	490	519
583886	478	464
583893	291	278
583894	-126	-121
583898	159	255
583899	199	192
583900	455	463
583903	608	611
583909	324	299
583912	128	29
583913	354	338
583914	195	263
583916	457	483
583917	111	197
583919	580	583
583920	-134	-137
583923	17	14
583927	-370	-379
583930	328	267
583931	558	427
583932	480	506
583935	592	612
583941	249	292
583942	-101	-107
583944	71	168
583945	288	335
583946	352	349
583948	484	509
583949	17	35
583950	287	295
583951	606	616
583953	-75	-70
583955	23	20
583956	-136	-124
583957	217	249
583964	477	492
583965	245	124
583966	176	262
583967	618	627
583969	-66	-72
583972	-116	-122
583973	299	273
583976	-2	10
583982	306	295
583983	626	645
583987	22	25
583988	-106	-112
583990	-121	-116
583994	205	278
583995	238	229
583998	421	372
584005	448	455
584007	-371	-375
584009	451	405
584010	276	301
584012	482	495
584015	603	613
584016	-139	-144
584020	-124	-107
584022	-102	-108
584024	56	-9
584026	359	298
584027	353	261
584028	499	491
584029	101	91
584030	280	434
584036	-120	-116
584041	484	471
584044	488	511
584045	45	64
584046	296	341
584052	-117	-113
584056	-7	5
584058	320	308
584059	247	232
584060	515	522
584061	12	48
584062	340	372
584069	311	315
584071	-377	-373
584072	219	457
584073	311	306
584091	244	321
584092	516	511
584100	-110	-105
584101	386	392
584107	275	280
584110	394	430
584116	-114	-110
584120	-2	29
584121	233	276
584126	358	390
584127	630	635
584138	253	232
584139	312	343
584142	347	376
584149	306	309
584153	274	291
584155	281	271
584164	-110	-96
584167	-391	-385
584170	218	205
584173	16	23
584174	388	528
584180	-107	-83
584181	312	337
584183	-392	-385
584184	22	75
584185	302	350
584188	516	509
584189	73	27
584190	422	629
584196	-111	-120
584197	310	330
584200	132	61
584201	269	185
584206	376	311
584214	-124	-121
584218	158	211
584219	412	316
584233	426	352
584234	194	206
584235	253	275
584246	-130	-125
584250	113	159
584251	269	273
584252	525	535
584255	628	638
584265	397	388
584268	527	535
584270	450	447
584278	-115	-126
584282	241	156
584283	298	286
584284	519	527
584285	-2	14
584286	416	429
584288	-145	-150
584292	-109	-106
584294	-105	-111
584295	-396	-393
584297	231	237
584298	285	281
584299	448	408
584302	412	433
584303	627	630
584308	-93	-115
584309	342	288
584312	0	80
584313	301	176
584314	246	385
584318	532	354
584319	627	644
584325	316	286
584327	-354	-360
584328	823	783
584329	269	333
584330	448	569
584335	638	652
584336	-147	-139
584337	-61	-66
584340	-77	-82
584346	447	500
584347	315	362
584348	512	523
584350	682	622
584351	626	640
584352	-148	-142
584357	278	270
584359	-379	-373
584360	71	117
584361	342	309
584368	-152	-155
584369	-59	-63
584374	-119	-138
584378	181	76
584379	224	277
584380	479	483
584381	-1	86
584383	615	626
584384	-144	-141
584389	312	264
584392	135	58
584393	253	156
584397	31	114
584400	-149	-153
584406	-119	-127
584409	638	669
584410	222	157
584411	141	1
584412	493	478
584413	26	0
584427	359	375
584429	73	109
584430	390	426
584438	-86	-93
584439	-396	-384
584443	954	959
584447	638	633
584453	370	379
584454	-131	-123
584458	8	187
584469	326	375
584471	-390	-387
584473	379	426
584474	118	128
584480	-150	-147
584481	-59	-64
584486	-127	-120
584490	119	184
584491	320	432
584495	595	602
584501	319	314
584504	-5	-1
584505	347	420
584506	81	127
584512	-145	-140
584518	-123	-117
584519	-385	-379
584520	-11	-1
584522	135	208
584523	510	547
584525	5	231
584533	374	358
584534	-125	-133
584537	498	538
584538	161	137
584540	474	466
584543	580	570
584552	60	-3
584553	476	445
584555	168	174
584557	10	66
584558	399	406
584564	-94	-102
584567	-390	-387
584568	-28	-20
584570	217	278
584571	1097	1084
584572	502	478
584574	538	474
584579	12	22
584581	181	228
584582	-102	-96
584586	256	306
584601	396	465
584602	194	213
584614	-115	-111
584616	2	76
584617	384	387
584618	258	379
584620	427	442
584623	538	561
584630	-110	-115
584634	323	269
584635	147	313
584636	492	498
584637	42	56
584638	325	334
584639	602	616
584649	232	216
584653	19	102
584660	-96	-102
584661	258	247
584662	-128	-112
584666	121	261
584670	512	479
584677	324	287
584678	-120	-114
584681	336	372
584682	158	270
584683	291	286
584687	565	572
584694	-76	-86
584696	-10	192
584698	279	442
584699	1338	1021
584702	508	497
584709	296	271
584710	-84	-75
584713	1105	884
584714	603	733
584725	359	366
584729	826	642
584731	40	131
584740	-104	-98
584747	166	364
584748	452	463
584750	446	466
584751	560	599
584753	-57	-61
584756	-101	-59
584757	393	422
584760	24	155
584761	378	576
584766	480	828
584773	308	330
584776	85	165
584777	293	340
584780	486	490
584783	593	598
584785	-59	-56
584791	-394	-397
584795	271	375
584798	310	318
584800	-141	-148
584803	24	17
584804	-115	-112
584805	339	386
584806	-96	-103
584807	-393	-397
584810	391	312
584811	497	376
584812	430	437
584813	12	23
584814	358	389
584820	-124	-106
584822	-80	-107
584823	-388	-384
584824	78	91
584825	254	297
584826	452	387
584827	404	331
584830	270	448
584836	-130	-105
584838	-95	-109
584841	664	470
584842	477	461
584843	276	308
584846	212	445
584848	-135	-143
584852	-112	-107
584856	3	-5
584859	538	524
584861	-2	94
584862	375	446
584869	426	414
584871	-380	-384
584873	593	446
584877	102	125
584887	-389	-381
584888	-5	139
584891	450	333
584893	49	43
584895	550	553
584900	-99	-103
584907	356	412
584910	489	455
584917	190	223
584921	223	360
584922	237	322
584923	396	357
584927	546	555
584933	285	277
584943	552	568
584948	-93	-98
584949	275	308
584952	149	523
584953	177	208
584954	190	199
584958	546	482
584970	299	289
584971	226	382
584977	-73	-70
584981	255	258
584982	-113	-101
584985	245	337
584986	247	373
584988	389	398
584990	341	330
584991	523	532
584997	255	242
584998	-115	-106
585002	232	356
585004	387	393
585005	58	69
585006	423	420
585007	533	541
585009	-78	-75
585015	-372	-376
585020	363	370
585021	169	55
585022	393	381
585024	-133	-139
585030	-98	-111
585032	68	7
585034	389	235
585035	308	327
585037	120	230
585046	-111	-91
585050	329	425
585053	13	146
585056	-122	-125
585058	15	3
585062	-98	-92
585063	-350	-360
585064	316	209
585065	310	314
585068	365	368
585069	90	57
585071	508	519
585072	-119	-112
585075	58	50
585076	-106	-129
585081	278	201
585082	469	532
585084	380	418
585086	442	221
585087	509	532
585091	80	71
585095	-351	-360
585105	-85	-81
585108	-129	-111
585109	402	398
585113	671	584
585115	53	61
585118	218	374
585124	-103	-98
585127	-376	-373
585128	-12	-9
585134	459	496
585138	15	12
585139	79	64
585144	0	28
585149	31	67
585156	-107	-110
585157	305	238
585160	-7	-2
585161	192	204
585163	467	442
585164	291	283
585165	75	64
585166	421	404
585167	476	465
585171	89	94
585180	299	288
585188	-101	-109
585189	263	287
585198	470	407
585206	-117	-109
585210	272	312
585223	-363	-366
585224	157	59
585227	372	301
585228	283	276
585232	-129	-126
585235	95	89
585236	-118	-125
585237	249	262
585238	-106	-99
585242	291	364
585243	385	400
585244	271	274
585246	316	283
585253	253	275
585256	55	61
585257	298	364
585268	-130	-109
585269	279	265
585275	280	368
585278	235	407
585284	-130	-109
585289	293	314
585294	214	400
585300	-114	-119
585301	264	249
585304	-7	-2
585305	230	203
585307	399	419
585310	348	310
585316	-104	-92
585319	-354	-348
585323	690	726
585326	441	554
585330	97	102
585333	276	264
585334	-105	-97
585335	-313	-323
585336	725	636
585337	449	564
585338	393	396
585341	245	136
585352	-14	-1
585356	181	177
585366	-118	-108
585370	227	287
585374	493	487
585380	-114	-97
585384	120	-2
585386	269	260
585388	192	188
585390	363	504
585391	344	338
585394	107	113
585396	-107	-94
585397	270	275
585403	280	255
585406	410	524
585410	134	141
585411	128	133
585413	162	173
585415	-337	-334
585416	-3	5
585422	473	469
585429	264	273
585430	-121	-111
585434	160	254
585436	112	109
585440	-111	-107
585442	154	163
585447	-323	-316
585448	-14	128
585450	119	225
585451	471	439
585453	26	166
585457	-116	-119
585459	148	160
585475	167	179
585476	-103	-109
585477	366	274
585481	249	188
585486	445	400
585495	-313	-316
585499	698	758
585500	152	128
585503	306	277
585505	-135	-138
585510	-116	-109
585514	197	252
585516	202	195
585525	273	269
585529	325	329
585534	339	357
585538	105	108
585540	-107	-104
585541	270	276
585547	216	248
585549	4	35
585550	398	427
585557	278	284
585561	269	312
585563	288	253
585582	360	353
585589	280	276
585593	283	266
585611	307	333
585620	-107	-111
585622	-113	-102
585626	189	268
585630	397	376
585641	281	296
585642	196	224
585649	-151	-148
585653	284	288
585658	239	247
585660	201	206
585662	331	320
585663	337	345
585675	373	405
585677	44	24
585678	300	312
585685	259	251
585688	-3	-6
585689	244	230
585692	206	203
585706	196	213
585707	290	244
585710	377	362
585712	254	244
585718	2465	2449
585722	540	519
585723	6604	6637
585728	-103	-115
585732	-128	-99
585736	95	-24
585739	773	753
585740	642	541
585741	326	-6
585742	195	480
585743	681	631
585745	-71	-81
585748	-59	-82
585749	468	415
585758	801	648
585759	680	693
585764	-86	-74
585768	32	150
585772	567	551
585773	154	-5
585774	585	708
585777	-60	-68
585787	258	330
585799	-379	-385
585800	46	-1
585801	237	284
585802	285	223
585805	73	99
585808	-142	-146
585816	54	-4
585817	326	321
585820	561	546
585821	11	19
585823	660	654
585829	415	423
585830	-114	-105
585832	0	-11
585834	256	262
585835	202	236
585839	678	692
585840	-137	-149
585845	279	311
585846	-77	-109
585849	263	356
585850	499	283
585851	620	337
585852	578	601
585855	681	689
585860	-127	-131
585861	196	173
585863	-355	-371
585865	487	60
585867	611	674
585870	259	232
585873	-57	-54
585876	-113	-101
585877	346	311
585878	-95	-100
585882	392	289
585885	57	16
585886	346	454
585887	665	661
585892	-101	-110
585894	-117	-84
585897	445	429
585898	266	523
585900	562	571
585901	108	149
585902	475	370
585903	665	676
585909	346	350
585910	-124	-119
585913	394	359
585914	166	185
585915	192	308
585917	45	84
585930	292	234
585932	559	568
585933	-1	111
585935	664	679
585936	-142	-146
585940	-105	-97
585944	153	74
585946	349	287
585949	-3	94
585950	427	507
585951	657	660
585952	-136	-139
585957	252	306
585960	-3	115
585961	374	422
585963	457	402
585965	11	-2
585974	-83	-94
585976	-7	129
585978	450	345
585979	552	533
585981	44	210
585985	-68	-61
585988	-93	-136
585989	350	285
585990	-76	-63
585991	-339	-360
585993	655	36
585994	439	597
585995	629	637
585998	570	150
586001	-75	-72
586006	-134	-126
586011	153	41
586012	523	511
586015	644	637
586017	-72	-75
586022	-128	-125
586025	415	428
586044	518	521
586048	-144	-139
586052	-110	-104
586059	388	413
586060	521	526
586062	397	434
586064	-143	-140
586068	-93	-96
586072	-3	51
586073	369	283
586076	514	523
586078	531	528
586081	-64	-70
586086	-144	-138
586089	561	576
586090	27	97
586096	-137	-153
586097	-49	-60
586102	-76	-104
586106	363	252
586107	718	466
586108	536	526
586116	-109	-127
586119	-362	-365
586121	441	135
586125	153	138
586126	405	269
586129	-65	-69
586132	-100	-83
586133	384	436
586134	-115	-136
586137	561	642
586138	220	92
586139	145	79
586142	489	613
586153	311	298
586154	228	224
586155	309	317
586157	47	51
586158	352	359
586165	297	302
586167	-377	-372
586168	-2	66
586177	-68	-64
586181	441	409
586187	267	214
586203	423	446
586206	393	370
586213	259	299
586217	213	401
586221	101	59
586223	681	699
586224	-127	-137
586233	134	248
586234	412	446
586235	493	439
586237	135	107
586239	702	718
586241	-57	-77
586246	-114	-120
586252	624	630
586255	739	795
586260	-117	-80
586262	-93	-103
586266	461	379
586269	64	-2
586270	298	656
586276	-124	-96
586279	-374	-380
586280	65	-8
586281	192	185
586286	261	521
586292	-110	-105
586294	-109	-122
586299	303	222
586302	399	422
586305	-67	-64
586308	-124	-114
586309	321	316
586313	411	370
586318	274	352
586328	-1	-8
586331	299	389
586335	719	709
586336	-137	-143
586341	300	315
586342	-106	-111
586345	213	308
586346	313	251
586347	440	404
586352	-125	-137
586353	-69	-75
586364	596	568
586366	354	376
586367	685	678
586369	-64	-73
586377	654	617
586381	77	119
586384	-147	-144
586389	314	339
586390	-113	-121
586394	212	114
586396	579	590
586397	1	21
586399	715	720
586409	339	459
586415	720	726
586422	-115	-120
586426	212	215
586438	-114	-119
586442	260	212
586444	577	582
586445	-1	38
586447	711	703
586449	-70	-73
586454	-96	-108
586458	395	347
586459	331	372
586461	0	98
586469	507	518
586471	-361	-364
586472	24	118
586473	416	321
586474	273	308
586477	80	76
586478	425	404
586479	725	729
586480	-142	-145
586481	-69	-65
586486	-110	-103
586490	242	296
586491	341	246
586496	-142	-137
586497	-63	-73
586501	361	388
586505	576	441
586507	506	722
586508	692	702
586509	67	177
586511	792	800
586513	-67	-70
586516	-63	-59
586518	-129	-138
586521	527	865
586522	147	118
586526	800	817
586533	171	158
586536	2	122
586542	341	320
586549	444	521
586552	-6	-3
586553	483	455
586554	205	267
586556	641	673
586559	765	776
586560	-148	-152
586564	-104	-90
586571	288	214
586573	63	-1
586574	436	565
586575	787	805
586580	-110	-85
586581	313	284
586583	-372	-368
586585	256	234
586590	403	623
586596	-98	-92
586599	-374	-370
586601	364	374
586604	635	642
586605	20	8
586606	493	543
586608	-147	-150
586609	-65	-68
586612	-101	-94
586613	293	309
586614	-110	-123
586618	202	121
586619	382	295
586622	467	530
586629	303	323
586630	-121	-126
586631	-369	-359
586632	143	161
586633	493	476
586636	660	670
586637	7	103
586640	-138	-142
586646	-107	-111
586650	269	229
586651	510	497
586653	-2	-5
586660	-110	-87
586661	381	445
586665	448	413
586670	371	587
586672	-133	-144
586673	-65	-68
586676	-92	-78
586678	-89	-109
586679	-374	-361
586686	553	688
586690	-12	-15
586694	-119	-128
586698	195	167
586703	751	767
586705	-72	-68
586708	-125	-105
586709	333	289
586711	-359	-370
586713	285	213
586715	431	453
586718	257	424
586724	-86	-78
586727	-362	-349
586728	4	145
586729	539	519
586734	603	662
586736	-126	-131
586747	1198	846
586753	-74	-91
586758	-128	-132
586759	-327	-313
586761	1054	833
586765	228	320
586769	-75	-81
586775	-362	-358
586778	42	104
586783	689	701
586789	341	322
586794	32	41
586806	-129	-136
586810	76	69
586811	279	239
586814	538	544
586816	-142	-139
586821	388	368
586822	-130	-121
586825	311	343
586826	102	182
586828	581	588
586831	696	700
586838	-125	-130
586839	-372	-364
586843	305	323
586845	0	61
586853	297	282
586854	-132	-122
586857	257	272
586858	84	198
586862	527	514
586870	-113	-123
586872	0	156
586873	300	419
586875	462	273
586879	680	703
586885	241	245
586887	-362	-358
586889	520	369
586890	236	249
586891	298	352
586901	290	333
586907	343	370
586909	80	41
586911	673	677
586917	300	267
586921	318	298
586926	431	434
586931	-1	4
586932	-98	-82
586933	384	335
586937	257	184
586939	382	450
586940	533	524
586942	496	614
586943	658	655
586944	-135	-139
586945	-76	-80
586947	0	20
586948	-97	-75
586950	-124	-132
586951	-361	-357
586952	19	-6
586953	395	451
586954	142	78
586955	303	249
586956	512	509
586958	496	686
586963	16	22
586964	-100	-93
586965	467	472
586966	-123	-127
586967	-363	-359
586974	487	522
586983	-356	-359
586985	504	572
586986	203	209
586991	657	673
587000	108	171
587003	544	424
587004	526	541
587005	143	64
587007	677	693
587011	22	11
587013	265	274
587017	757	572
587022	359	367
587029	274	304
587034	146	193
587036	510	520
587039	647	663
587040	-143	-147
587045	301	355
587050	154	177
587052	513	532
587054	420	402
587055	648	670
587057	-68	-71
587061	409	387
587062	-124	-115
587066	156	285
587068	553	571
587071	675	684
587080	-1	24
587097	276	315
587098	262	286
587099	359	317
587105	-71	-68
587109	328	293
587111	-369	-376
587112	207	89
587113	427	301
587117	97	86
587127	-375	-379
587128	4	-1
587131	482	357
587135	646	641
587141	398	413
587142	-130	-134
587143	-365	-334
587144	215	476
587145	670	558
587149	1	253
587158	-118	-101
587159	-380	-384
587162	209	350
587163	479	413
587164	512	520
587165	53	142
587171	23	16
587173	218	231
587175	-375	-379
587180	478	501
587183	622	628
587185	-68	-64
587188	-125	-106
587189	368	344
587190	-109	-112
587194	317	312
587195	133	172
587196	470	473
587198	261	433
587207	-384	-374
587211	443	490
587213	-1	114
587222	-109	-121
587226	201	148
587227	369	236
587237	287	324
587238	-107	-115
587240	111	128
587241	265	354
587242	290	255
587245	129	113
587246	348	351
587252	-111	-115
587258	221	328
587260	437	445
587262	386	373
587263	572	579
587268	-99	-102
587269	311	286
587270	-113	-101
587273	551	388
587274	199	352
587278	475	462
587280	-140	-136
587286	-137	-109
587290	66	311
587292	429	460
587293	103	245
587295	594	606
587297	-72	-66
587301	449	369
587303	-366	-374
587305	393	303
587310	373	369
587311	588	607
587313	-69	-72
587315	0	8
587323	369	288
587324	471	459
587331	17	13
587333	362	417
587337	362	451
587338	259	233
587340	449	454
587341	95	62
587342	379	387
587344	-143	-139
587345	-68	-72
587350	-113	-102
587352	-16	56
587354	254	359
587356	473	499
587357	45	101
587359	624	641
587361	-69	-66
587365	332	385
587366	-120	-116
587368	178	108
587370	285	309
587372	472	483
587376	-143	-146
587377	-61	-56
587386	338	320
587387	334	297
587388	499	515
587391	620	631
587396	-130	-109
587399	-382	-385
587400	131	81
587401	415	364
587405	42	7
587406	206	395
587412	-119	-113
587419	214	231
587422	315	371
587428	-121	-112
587429	331	364
587434	283	270
587435	310	304
587438	302	377
587444	-124	-114
587445	292	303
587450	303	291
587452	523	526
587454	277	358
587455	627	630
587460	-120	-123
587461	281	296
587465	300	242
587469	40	32
587470	313	284
587477	287	295
587478	-117	-114
587480	-4	-7
587483	238	281
587484	527	530
587488	-146	-149
587493	304	280
587496	79	11
587497	329	370
587498	250	231
587501	-1	16
587512	39	12
587515	264	273
587517	4	73
587525	286	306
587532	517	521
587533	84	30
587534	385	376
587540	-111	-108
587541	344	336
587547	404	412
587550	389	426
587561	403	426
587567	628	633
587572	-122	-104
587577	351	317
587579	258	269
587582	296	440
587584	-145	-150
587588	-117	-104
587590	-108	-114
587593	290	397
587594	297	258
587595	342	290
587598	339	450
587604	-134	-121
587611	322	313
587613	134	116
587614	174	299
587620	-119	-127
587625	229	224
587627	411	448
587629	199	142
587630	335	253
587636	-114	-93
587637	395	386
587641	511	497
587644	503	514
587646	371	532
587647	616	622
587648	-119	-126
587652	-115	-79
587653	255	316
587655	-347	-354
587656	1549	1052
587657	242	267
587660	585	562
587661	232	167
587662	351	667
587663	636	630
587664	-150	-154
587668	-91	-77
587671	-395	-388
587675	385	335
587676	517	504
587677	-2	2
587678	564	682
587684	-98	-88
587687	-393	-385
587688	-3	71
587689	256	342
587690	218	211
587694	499	586
587708	536	522
587709	27	-2
587710	358	363
587711	641	634
587715	-1	14
587720	47	135
587733	484	514
587735	-389	-394
587736	35	10
587737	369	390
587740	529	517
587741	94	26
587748	-122	-118
587755	289	330
587758	291	331
587764	-102	-113
587771	759	886
587772	536	527
587773	127	87
587774	477	380
587775	642	638
587780	-96	-89
587781	289	342
587785	812	909
587790	540	563
587791	626	621
587796	-102	-96
587797	335	325
587801	432	420
587806	461	511
587808	-145	-148
587812	-106	-95
587815	-394	-397
587817	222	237
587818	258	248
587819	452	387
587820	494	487
587821	14	-4
587822	437	523
587823	604	598
587828	-116	-101
587829	339	319
587837	71	67
587838	351	473
587844	-111	-108
587845	363	350
587848	26	-7
587849	173	148
587851	425	458
587852	515	498
587854	394	415
587855	605	599
587862	-122	-125
587865	422	442
587869	-1	40
587876	-116	-111
587880	97	60
587881	409	476
587885	102	55
587886	340	385
587888	-142	-137
587891	5	0
587892	-108	-94
587893	184	217
587895	-391	-397
587896	51	-20
587899	751	1097
587900	491	502
587902	420	538
587903	596	606
587909	297	290
587910	-131	-123
587913	371	596
587916	433	429
587919	570	561
587920	-139	-146
587928	107	16
587929	300	350
587930	183	146
587931	480	305
587935	552	544
587939	41	37
587941	371	410
587945	284	320
587948	392	411
587953	-70	-66
587956	-102	-110
587958	-113	-110
587962	274	323
587963	182	134
587964	451	473
587966	472	398
587967	566	584
587973	293	286
587976	6	27
587977	333	306
587979	307	327
587987	6	16
587988	-110	-96
587990	-118	-122
587994	219	193
587995	254	342
587998	393	512
588000	-145	-148
588003	20	31
588005	297	324
588006	-113	-124
588011	417	376
588015	558	565
588020	-107	-100
588023	-382	-376
588027	1502	1494
588029	84	31
588030	448	508
588034	40	10
588035	94	81
588037	230	296
588038	-85	-95
588042	327	251
588053	394	384
588060	380	397
588061	129	71
588063	516	532
588065	-70	-65
588068	-125	-104
588069	413	406
588072	-4	-10
588075	84	166
588076	423	440
588078	260	446
588080	-146	-150
588081	-60	-57
588084	-108	-101
588087	-396	-391
588091	363	346
588094	411	480
588095	586	582
588101	222	267
588106	227	280
588108	459	485
588111	585	593
588120	-8	23
588123	278	267
588127	574	586
588131	30	27
588132	-115	-125
588133	272	265
588134	-108	-96
588137	160	150
588138	267	391
588140	417	426
588142	350	279
588143	575	581
588148	-95	-104
588150	-92	-80
588154	267	452
588156	424	417
588158	527	454
588159	564	582
588165	347	299
588166	-103	-95
588170	379	477
588173	135	118
588180	-97	-108
588184	-2	3
588186	395	414
588189	210	156
588190	535	427
588193	-66	-73
588197	417	426
588198	-115	-120
588212	-130	-107
588214	-101	-105
588217	408	324
588218	398	353
588219	401	450
588220	425	419
588222	245	436
588223	565	556
588228	-105	-99
588235	266	279
588237	0	8
588238	443	489
588240	-140	-145
588244	-105	-96
588253	57	25
588254	448	521
588260	-104	-101
588263	-384	-379
588265	291	300
588268	364	359
588270	458	482
588271	536	531
588272	-140	-144
588276	-99	-93
588279	-382	-373
588283	530	513
588286	489	546
588293	290	286
588301	98	95
588315	260	285
588316	366	373
588324	-115	-108
588326	-115	-118
588329	224	251
588331	373	330
588334	347	423
588339	45	48
588345	394	318
588346	261	239
588347	276	311
588349	9	169
588355	46	50
588358	-109	-98
588360	-6	68
588362	256	389
588363	512	453
588364	360	372
588367	516	541
588368	-130	-135
588372	-116	-113
588379	284	369
588382	343	371
588384	-126	-122
588386	8	15
588387	50	47
588388	-77	-107
588390	-112	-107
588392	53	316
588393	115	176
588394	163	408
588397	220	137
588398	702	428
588402	29	22
588403	82	73
588405	219	277
588407	-348	-333
588411	604	412
588413	267	185
588417	-86	-89
588421	384	303
588425	576	528
588426	368	387
588441	623	671
588444	334	323
588448	-117	-129
588449	-81	-78
588451	85	68
588452	-137	-122
588456	206	-2
588459	360	324
588461	118	60
588462	173	291
588466	21	17
588467	97	94
588468	-132	-111
588475	209	295
588478	195	398
588485	394	343
588487	-370	-366
588489	363	343
588491	382	467
588493	49	75
588495	480	476
588499	69	76
588505	211	302
588506	194	165
588507	412	382
